id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000g8wp,1639979702835,1646152689040,-56.8509,-23.7129,10.0,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,,7.685,0.7,72.0,,,,,,",origin,phase-data,",",us7000g8wp,",",us,",earthquake
us6000gdr7,1639974040937,1646152687040,6.8648,-72.9781,149.82,4.4,mb,"12 km N of Cepitá, Colombia",reviewed,0,298,us,,0.971,1.03,53.0,,,,,,",dyfi,origin,phase-data,",",us6000gdr7,",",us,",earthquake
us6000gdqy,1639972720614,1646152687040,13.7674,-92.4743,10.0,4.5,mb,"84 km SW of Champerico, Guatemala",reviewed,0,312,us,,1.151,0.91,189.0,,,,,,",origin,phase-data,",",us6000gdqy,",",us,",earthquake
us6000gdqc,1639971574263,1766442194676,-56.8399,-24.0136,10.0,5.9,mww,South Sandwich Islands region,reviewed,0,536,us,,7.522,0.76,25.0,,,,,,",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000gdqc,usauto6000gdqc,at00r4ea63,pt21354000,iscgem621633822,",",us,usauto,at,pt,iscgem,",earthquake
us7000g8wl,1639970168790,1646152686040,-30.9541,-178.3235,76.68,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,,1.722,0.99,168.0,,,,,,",origin,phase-data,",",us7000g8wl,",",us,",earthquake
us6000gdpt,1639966328031,1646152685040,-8.4046,118.3207,155.06,4.4,mb,"21 km NW of Dompu, Indonesia",reviewed,0,298,us,,3.655,0.97,95.0,,,,,,",origin,phase-data,",",us6000gdpt,",",us,",earthquake
us6000gdpm,1639964185577,1766441715162,-5.3696,146.8055,238.91,4.9,mb,"114 km E of Madang, Papua New Guinea",reviewed,0,370,us,,3.351,0.92,16.0,,,,,,",dyfi,origin,phase-data,",",us6000gdpm,iscgem621633816,",",us,iscgem,",earthquake
us6000gdpk,1639963593488,1646152684040,-28.9348,-70.7569,110.01,4.2,mb,"39 km S of Vallenar, Chile",reviewed,0,271,us,,0.09,0.51,135.0,,,,,,",origin,phase-data,",",us6000gdpk,",",us,",earthquake
us6000gdpl,1639962224433,1646152684040,31.1615,142.1977,10.0,4.4,mb,"Izu Islands, Japan region",reviewed,0,298,us,,2.807,0.83,133.0,,,,,,",origin,phase-data,",",us6000gdpl,",",us,",earthquake
us6000gelw,1639954372492,1646152683040,38.3132,21.689,10.0,4.0,mb,"6 km WSW of Antirrio, Greece",reviewed,0,246,us,,1.147,0.48,114.0,,,,,,",origin,phase-data,",",us6000gelw,",",us,",earthquake
us6000gdnk,1639949739136,1646152682040,-22.0559,-70.3315,36.76,4.7,mwr,"14 km WNW of Tocopilla, Chile",reviewed,0,340,us,,0.536,0.45,131.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000gdnk,",",us,",earthquake
us6000gely,1639948619335,1646152682040,-17.0764,179.5141,10.0,4.5,mb,"72 km SSE of Labasa, Fiji",reviewed,0,312,us,,1.545,0.52,90.0,,,,,,",origin,phase-data,",",us6000gely,",",us,",earthquake
us6000gdng,1639947975047,1766442193479,19.5613,101.3109,10.0,5.5,mww,"53 km NW of Sainyabuli, Laos",reviewed,0,478,us,,1.104,0.66,22.0,,,,,,",dyfi,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000gdng,usauto6000gdng,pt21353001,iscgem621633804,",",us,usauto,pt,iscgem,",earthquake
us6000gdma,1639931302616,1766442192415,-16.3139,178.5777,10.0,6.2,mww,"85 km W of Labasa, Fiji",reviewed,0,600,us,,1.509,0.64,45.0,,,,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000gdma,usauto6000gdma,pt21353000,iscgem621633697,",",us,usauto,pt,iscgem,",earthquake
us6000geln,1639930307849,1646152678040,-11.4901,162.7061,5.03,4.6,mb,Solomon Islands,reviewed,0,326,us,,3.393,0.67,105.0,,,,,,",origin,phase-data,",",us6000geln,",",us,",earthquake
us6000gelm,1639928994974,1646152678040,-8.2921,116.3775,11.86,4.6,mb,"32 km ENE of Pemenang, Indonesia",reviewed,0,326,us,,2.209,0.95,99.0,,,,,,",origin,phase-data,",",us6000gelm,",",us,",earthquake
us6000gelk,1639924551788,1646152677040,-58.4827,-25.199,35.16,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,,16.075,0.48,118.0,,,,,,",origin,phase-data,",",us6000gelk,",",us,",earthquake
us6000gdls,1639924495450,1646152676040,4.5616,96.2559,10.0,4.6,mb,"48 km NNE of Meulaboh, Indonesia",reviewed,0,326,us,,3.244,0.6,123.0,,,,,,",origin,phase-data,",",us6000gdls,",",us,",earthquake
us6000gelj,1639920076336,1646152675040,48.3029,153.9387,97.77,4.2,mb,Kuril Islands,reviewed,0,271,us,,5.371,0.59,136.0,,,,,,",origin,phase-data,",",us6000gelj,",",us,",earthquake
us6000gdle,1639917603357,1646152675040,-19.185,169.6933,35.95,4.9,mb,"58 km NE of Isangel, Vanuatu",reviewed,0,370,us,,4.005,0.73,57.0,,,,,,",dyfi,origin,phase-data,",",us6000gdle,",",us,",earthquake
us6000gdl2,1639912644648,1646152674040,-21.7512,-68.5642,107.33,4.4,mwr,"86 km NNE of Calama, Chile",reviewed,0,298,us,,1.112,0.6,43.0,,,,,,",moment-tensor,origin,phase-data,",",us6000gdl2,",",us,",earthquake
us6000gdl3,1639912603248,1646152674040,-6.7933,129.6808,174.63,4.6,mb,Banda Sea,reviewed,0,326,us,,1.992,0.71,93.0,,,,,,",origin,phase-data,",",us6000gdl3,",",us,",earthquake
us6000gdks,1639909655704,1646152674040,30.0098,-113.7587,10.0,4.6,mwr,"103 km W of La Libertad, Mexico",reviewed,0,326,us,,1.392,0.71,111.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000gdks,",",us,",earthquake
us6000gdkr,1639909382491,1705530303103,-20.7923,-67.5162,211.52,4.5,mb,"80 km WSW of Uyuni, Bolivia",reviewed,0,312,us,,1.666,0.49,72.0,,,,,,",earthquake-name,origin,phase-data,",",us6000gdkr,",",us,",earthquake
us6000gelc,1639904060185,1646152673040,38.4235,142.1183,54.34,4.3,mb,"71 km E of Ishinomaki, Japan",reviewed,0,284,us,,2.499,0.41,154.0,,,,,,",origin,phase-data,",",us6000gelc,",",us,",earthquake
us6000gdk5,1639902745987,1646152672040,-4.7063,-77.7356,73.0,4.1,mb,"115 km N of Yambrasbamba, Peru",reviewed,0,259,us,,2.594,0.84,123.0,,,,,,",origin,phase-data,",",us6000gdk5,",",us,",earthquake
us6000gdjy,1639901367302,1646152672040,-57.991,-25.2933,35.0,5.0,mb,South Sandwich Islands region,reviewed,0,385,us,,7.272,0.55,52.0,,,,,,",origin,phase-data,",",us6000gdjy,",",us,",earthquake
us6000gela,1639900702983,1646152671040,-5.8709,104.3415,69.04,4.2,mb,"112 km WSW of Bandar Lampung, Indonesia",reviewed,0,271,us,,2.038,0.46,153.0,,,,,,",origin,phase-data,",",us6000gela,",",us,",earthquake
us6000gdjm,1639898625083,1646152671040,34.5574,26.6257,38.6,4.1,mb,"78 km SSE of Palekastro, Greece",reviewed,0,259,us,,1.08,0.54,59.0,,,,,,",origin,phase-data,",",us6000gdjm,",",us,",earthquake
us6000gel9,1639897079252,1646152671040,-0.5886,131.6314,10.0,4.1,mb,"52 km NE of Sorong, Indonesia",reviewed,0,259,us,,2.395,0.39,73.0,,,,,,",origin,phase-data,",",us6000gel9,",",us,",earthquake
us6000geld,1639896498155,1646152670040,-1.2401,131.4385,16.27,4.3,mb,"44 km SSE of Sorong, Indonesia",reviewed,0,284,us,,1.854,0.47,65.0,,,,,,",origin,phase-data,",",us6000geld,",",us,",earthquake
us6000gdje,1639895229553,1646152670040,15.4843,120.0383,84.29,4.5,mb,"8 km E of San Lorenzo, Philippines",reviewed,0,316,us,,7.36,0.53,109.0,,,,,,",dyfi,origin,phase-data,",",us6000gdje,",",us,",earthquake
us6000gdj8,1639893477398,1646152669040,47.4684,152.0876,119.32,4.4,mb,Kuril Islands,reviewed,0,298,us,,6.691,0.35,100.0,,,,,,",origin,phase-data,",",us6000gdj8,",",us,",earthquake
us6000gdiy,1639891796835,1646152669040,-27.1996,-71.5656,10.0,4.3,mb,"123 km W of Copiapó, Chile",reviewed,0,284,us,,0.632,0.64,164.0,,,,,,",origin,phase-data,",",us6000gdiy,",",us,",earthquake
us6000gel7,1639887127226,1646152666040,43.7966,149.8031,10.0,4.1,mb,"220 km SE of Kuril’sk, Russia",reviewed,0,259,us,,5.195,0.76,126.0,,,,,,",origin,phase-data,",",us6000gel7,",",us,",earthquake
us6000gel6,1639886964478,1646152665040,-16.5899,-173.187,10.0,4.6,mb,"95 km SE of Hihifo, Tonga",reviewed,0,326,us,,2.99,1.17,70.0,,,,,,",origin,phase-data,",",us6000gel6,",",us,",earthquake
us6000gdim,1639883986151,1766442191222,13.7358,92.7495,10.0,5.1,mww,"225 km N of Bamboo Flat, India",reviewed,0,400,us,,2.067,0.85,54.0,,,,,,",origin,phase-data,",",iscgem621633612,us6000gdim,",",iscgem,us,",earthquake
us6000gel5,1639879994413,1646152664040,12.4393,144.1266,37.91,4.3,mb,"108 km SSW of Merizo Village, Guam",reviewed,0,284,us,,1.352,0.42,163.0,,,,,,",origin,phase-data,",",us6000gel5,",",us,",earthquake
us6000gdic,1639878711012,1646152664040,31.4701,142.2915,10.0,4.5,mb,"Izu Islands, Japan region",reviewed,0,312,us,,2.663,0.63,102.0,,,,,,",origin,phase-data,",",us6000gdic,",",us,",earthquake
us6000gdhy,1639871667150,1766442190171,38.9211,92.619,10.0,5.4,mb,"northern Qinghai, China",reviewed,0,449,us,,9.292,0.48,19.0,,,,,,",losspager,origin,phase-data,shakemap,",",us6000gdhy,iscgem621633599,",",us,iscgem,",earthquake
us6000gekr,1639870618899,1646152663040,-0.9089,131.2231,10.0,4.1,mb,"5 km SW of Sorong, Indonesia",reviewed,0,259,us,,2.244,0.63,188.0,,,,,,",origin,phase-data,",",us6000gekr,",",us,",earthquake
us6000gdhq,1639865756102,1646152663040,13.1841,-88.5923,103.46,4.1,mb,"11 km SSW of Puerto El Triunfo, El Salvador",reviewed,0,259,us,,0.385,0.63,106.0,,,,,,",origin,phase-data,",",us6000gdhq,",",us,",earthquake
ak021g6iansc,1639865090086,1646152662040,59.8591,-153.7981,163.0,4.7,ml,"19 km ENE of Pedro Bay, Alaska",reviewed,1,385,ak,,,0.72,,,,,,,",dyfi,impact-link,origin,phase-data,shakemap,",",us6000gdhk,ak021g6iansc,at00r4c001,",",us,ak,at,",earthquake
us6000gekj,1639861559603,1646152661040,-7.9358,119.7205,10.0,4.5,mb,Flores Sea,reviewed,0,312,us,,2.586,0.56,105.0,,,,,,",origin,phase-data,",",us6000gekj,",",us,",earthquake
us6000gekk,1639861352746,1646152661040,12.59,48.0763,10.0,4.1,mb,"158 km N of Las Khorey, Somalia",reviewed,0,259,us,,5.222,0.75,159.0,,,,,,",origin,phase-data,",",us6000gekk,",",us,",earthquake
us6000gdh2,1639859252456,1646152660040,-7.9869,122.3414,13.47,4.7,mb,"71 km NNE of Maumere, Indonesia",reviewed,0,340,us,,0.652,0.65,71.0,,,,,,",origin,phase-data,",",us6000gdh2,",",us,",earthquake
us6000gdgp,1639858456131,1766442189082,-21.4364,170.133,10.0,5.1,mww,"227 km SSE of Isangel, Vanuatu",reviewed,0,402,us,,2.754,0.62,97.0,,,,,,",dyfi,origin,phase-data,",",us6000gdgp,iscgem621633508,",",us,iscgem,",earthquake
us6000gekh,1639858254766,1646152660040,-21.2891,-173.5019,10.0,4.8,mb,"150 km E of ‘Ohonua, Tonga",reviewed,0,354,us,,7.52,0.39,111.0,,,,,,",origin,phase-data,",",us6000gekh,",",us,",earthquake
us6000gdgn,1639857945111,1766442187994,-47.1259,33.5085,10.0,6.0,mww,Prince Edward Islands region,reviewed,0,554,us,,12.604,0.56,30.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000gdgn,at00r4buhm,pt21352000,us6000gdgn,iscgem621633506,",",usauto,at,pt,us,iscgem,",earthquake
us6000gdgl,1639857769475,1646152659040,23.007,121.3936,21.38,4.0,mb,"96 km E of Yujing, Taiwan",reviewed,0,246,us,,0.345,0.71,148.0,,,,,,",origin,phase-data,",",us6000gdgl,",",us,",earthquake
us6000gekg,1639856765016,1766442231783,-57.2676,147.4714,10.0,4.8,mb,west of Macquarie Island,reviewed,0,354,us,,14.375,0.63,123.0,,,,,,",origin,phase-data,",",iscgem621657027,us6000gekg,",",iscgem,us,",earthquake
us6000gekf,1639856433908,1646152659040,25.5047,60.8744,10.0,4.0,mb,"33 km NE of Chabahar, Iran",reviewed,0,246,us,,4.266,0.68,137.0,,,,,,",origin,phase-data,",",us6000gekf,",",us,",earthquake
us6000geke,1639855157685,1646152658040,51.4028,156.9272,140.82,4.0,mb,"31 km ESE of Ozernovskiy, Russia",reviewed,0,246,us,,1.772,0.3,137.0,,,,,,",origin,phase-data,",",us6000geke,",",us,",earthquake
us6000gdgg,1639854369013,1646152657040,-0.8038,131.4824,37.44,4.6,mb,"26 km ENE of Sorong, Indonesia",reviewed,0,326,us,,2.236,0.54,121.0,,,,,,",origin,phase-data,",",us6000gdgg,",",us,",earthquake
us6000gekb,1639853732978,1646152657040,-0.0931,129.8045,40.36,4.6,mb,"183 km WNW of Sorong, Indonesia",reviewed,0,326,us,,1.652,0.91,85.0,,,,,,",origin,phase-data,",",us6000gekb,",",us,",earthquake
us6000gdg3,1639853231626,1646152656040,-24.0147,-66.7966,187.87,4.4,mb,"53 km WNW of San Antonio de los Cobres, Argentina",reviewed,0,298,us,,1.652,1.15,89.0,,,,,,",origin,phase-data,",",us6000gdg3,",",us,",earthquake
us6000gek8,1639852567970,1646152656040,-21.1329,-176.0336,181.91,4.9,mb,"85 km W of Haveluloto, Tonga",reviewed,0,369,us,,6.518,1.26,161.0,,,,,,",origin,phase-data,",",us6000gek8,",",us,",earthquake
us6000gel2,1639852092894,1646152656040,-0.2793,131.7488,10.0,4.9,mb,"85 km NE of Sorong, Indonesia",reviewed,0,369,us,,2.669,0.54,114.0,,,,,,",origin,phase-data,",",us6000gel2,",",us,",earthquake
us6000gdfv,1639851959198,1766442186811,-0.6917,131.5239,10.0,5.2,mww,"Near the north coast of Papua, Indonesia",reviewed,0,416,us,,2.328,0.65,54.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto6000gdfv,us6000gdfv,iscgem621633500,",",usauto,us,iscgem,",earthquake
us6000gdfl,1639849722958,1646152655040,13.9967,-92.0757,35.0,4.5,mb,"37 km SSW of Champerico, Guatemala",reviewed,0,312,us,,0.924,0.9,130.0,,,,,,",origin,phase-data,",",us6000gdfl,",",us,",earthquake
us6000gdf7,1639848266607,1646152654040,9.945,-86.0634,18.16,4.3,mb,"59 km W of Sámara, Costa Rica",reviewed,0,284,us,,0.632,0.79,80.0,,,,,,",origin,phase-data,",",us6000gdf7,",",us,",earthquake
us6000gdf2,1639846186085,1646152654040,-20.5226,-175.2379,77.93,4.7,mb,"68 km N of Nuku‘alofa, Tonga",reviewed,0,340,us,,7.359,1.06,70.0,,,,,,",origin,phase-data,",",us6000gdf2,",",us,",earthquake
us6000gekn,1639845049265,1646152654040,-4.0272,133.2837,10.0,4.4,mb,"186 km NNE of Tual, Indonesia",reviewed,0,298,us,,1.509,0.84,79.0,,,,,,",origin,phase-data,",",us6000gekn,",",us,",earthquake
us6000gek6,1639839901832,1646152652040,-7.1882,121.3774,10.0,4.6,mb,"183 km NNW of Maumere, Indonesia",reviewed,0,326,us,,1.671,1.03,64.0,,,,,,",origin,phase-data,",",us6000gek6,",",us,",earthquake
us6000gek4,1639835615813,1646152652040,-12.5251,166.6644,94.24,4.6,mb,"177 km NNW of Sola, Vanuatu",reviewed,0,326,us,,2.951,1.17,65.0,,,,,,",origin,phase-data,",",us6000gek4,",",us,",earthquake
us6000gde7,1639834768317,1646152651040,-3.1722,68.3786,10.0,4.9,mb,Chagos Archipelago region,reviewed,0,369,us,,5.877,1.14,58.0,,,,,,",origin,phase-data,",",us6000gde7,",",us,",earthquake
us6000gek2,1639834359347,1646152651040,-5.7559,151.901,10.0,4.8,mb,"161 km SSW of Kokopo, Papua New Guinea",reviewed,0,354,us,,1.576,1.04,63.0,,,,,,",origin,phase-data,",",us6000gek2,",",us,",earthquake
us6000geka,1639834258554,1646152651040,-7.4865,128.7057,132.09,4.5,mb,"220 km ENE of Lospalos, Timor Leste",reviewed,0,312,us,,2.616,1.13,46.0,,,,,,",origin,phase-data,",",us6000geka,",",us,",earthquake
us6000gek0,1639830438787,1646152650040,10.4152,126.7139,10.0,4.6,mb,"85 km ENE of Santa Monica, Philippines",reviewed,0,326,us,,3.508,0.44,100.0,,,,,,",origin,phase-data,",",us6000gek0,",",us,",earthquake
us6000gek7,1639829173287,1646152649040,-28.0439,-177.3806,61.03,4.3,mb,Kermadec Islands region,reviewed,0,284,us,,1.303,0.3,218.0,,,,,,",origin,phase-data,",",us6000gek7,",",us,",earthquake
us6000gejy,1639827687645,1646152649040,3.3683,128.2485,30.7,4.3,mb,"183 km N of Tobelo, Indonesia",reviewed,0,284,us,,2.725,0.47,139.0,,,,,,",origin,phase-data,",",us6000gejy,",",us,",earthquake
us6000gejx,1639827221991,1646152648040,-18.0952,168.2019,53.14,4.1,mb,"41 km SSW of Port-Vila, Vanuatu",reviewed,0,259,us,,2.801,0.46,104.0,,,,,,",origin,phase-data,",",us6000gejx,",",us,",earthquake
pr2021352001,1639823897070,1646152648040,19.3358,-64.94,40.0,4.04,md,"110 km N of Charlotte Amalie, U.S. Virgin Islands",reviewed,0,251,pr,15.0,1.0838,0.23,317.0,,,,,,",origin,phase-data,",",us6000gddt,pr2021352001,",",us,pr,",earthquake
us6000gdds,1639823687765,1694950129379,45.6559,9.5873,37.73,4.5,mb,"1 km WNW of Dalmine, Italy",reviewed,0,384,us,,0.658,0.53,56.0,,,,,,",dyfi,origin,phase-data,",",us6000gdds,",",us,",earthquake
us6000gejw,1639823462530,1705530300109,-6.6293,129.6996,170.49,4.3,mb,Banda Sea,reviewed,0,284,us,,2.079,0.92,48.0,,,,,,",earthquake-name,origin,phase-data,",",us6000gejw,",",us,",earthquake
us6000gejv,1639822738862,1646152647040,-20.7193,-177.9498,505.05,4.0,mb,"288 km W of Haveluloto, Tonga",reviewed,0,246,us,,4.797,0.2,233.0,,,,,,",origin,phase-data,",",us6000gejv,",",us,",earthquake
us6000geju,1639819631563,1646152647040,-5.806,152.1954,10.0,4.4,mb,"161 km S of Kokopo, Papua New Guinea",reviewed,0,298,us,,1.604,0.74,105.0,,,,,,",origin,phase-data,",",us6000geju,",",us,",earthquake
us6000gejt,1639819296839,1646152647040,-5.4601,151.2662,10.0,4.2,mb,"125 km E of Kimbe, Papua New Guinea",reviewed,0,271,us,,1.545,0.78,136.0,,,,,,",origin,phase-data,",",us6000gejt,",",us,",earthquake
us6000gddg,1639817459672,1646152646040,79.0535,2.3413,10.0,4.6,mb,Greenland Sea,reviewed,0,326,us,,2.914,0.58,63.0,,,,,,",origin,phase-data,",",us6000gddg,",",us,",earthquake
us6000gddc,1639816359499,1646152646040,29.83,-113.7866,10.0,4.7,mb,"106 km W of La Libertad, Mexico",reviewed,0,340,us,,0.904,0.54,125.0,,,,,,",origin,phase-data,",",us6000gddc,",",us,",earthquake
us7000g8iu,1639815202994,1646152645040,18.044,-103.091,10.0,4.2,mb,"75 km SE of La Placita de Morelos, Mexico",reviewed,0,271,us,,0.343,1.14,198.0,,,,,,",origin,phase-data,",",us7000g8iu,",",us,",earthquake
us6000gdcw,1639809666166,1766442185799,-7.4528,128.443,167.2,4.8,mb,"198 km NE of Lospalos, Timor Leste",reviewed,0,354,us,,2.878,0.63,60.0,,,,,,",origin,phase-data,",",iscgem621633377,us6000gdcw,",",iscgem,us,",earthquake
us6000gdcs,1639807934932,1646152644040,12.7677,-88.6304,53.52,4.5,mb,"57 km S of Puerto El Triunfo, El Salvador",reviewed,0,312,us,,0.758,0.63,149.0,,,,,,",origin,phase-data,",",us6000gdcs,",",us,",earthquake
us6000gdcd,1639806163760,1646152643040,40.13,70.0231,10.0,4.7,mb,"30 km ESE of Buston, Tajikistan",reviewed,0,341,us,,0.614,0.74,77.0,,,,,,",dyfi,origin,phase-data,",",us6000gdcd,",",us,",earthquake
us6000gdc8,1639804599702,1766442184522,36.0912,23.2437,63.5,5.0,mww,"23 km ESE of Kýthira, Greece",reviewed,0,390,us,,1.517,0.56,57.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000gdc8,iscgem621633372,",",us,iscgem,",earthquake
us6000gdb9,1639795283209,1646152641040,29.8652,-113.8879,10.0,4.5,mb,"115 km W of La Libertad, Mexico",reviewed,0,312,us,,1.434,1.31,218.0,,,,,,",origin,phase-data,",",us6000gdb9,",",us,",earthquake
us6000gdb3,1639793442299,1646152640040,-7.2673,121.1441,10.0,4.8,mb,"166 km NNE of Ruteng, Indonesia",reviewed,0,354,us,,1.738,1.0,95.0,,,,,,",origin,phase-data,",",us6000gdb3,",",us,",earthquake
us6000gejm,1639790798328,1646152639040,-23.5883,-179.5985,524.77,4.2,mb,south of the Fiji Islands,reviewed,0,271,us,,6.215,0.82,122.0,,,,,,",origin,phase-data,",",us6000gejm,",",us,",earthquake
us6000gdah,1639789949396,1766442183353,-21.8009,-174.5284,10.0,5.1,mb,"67 km SE of ‘Ohonua, Tonga",reviewed,0,400,us,,8.035,1.34,76.0,,,,,,",origin,phase-data,",",iscgem621633317,us6000gdah,",",iscgem,us,",earthquake
us6000gdad,1639789117284,1646152639040,-58.9645,-25.5635,42.42,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,,7.631,0.9,53.0,,,,,,",origin,phase-data,",",us6000gdad,",",us,",earthquake
us6000gda6,1639787365240,1646152637040,28.5625,87.5592,10.0,4.0,mb,"99 km NE of Lobujya, Nepal",reviewed,0,246,us,,2.151,1.04,123.0,,,,,,",origin,phase-data,",",us6000gda6,",",us,",earthquake
us6000gejq,1639786738127,1646152636040,5.0769,126.8989,35.0,4.4,mb,"Mindanao, Philippines",reviewed,0,298,us,,2.375,0.64,153.0,,,,,,",origin,phase-data,",",us6000gejq,",",us,",earthquake
us6000gd9t,1639784384191,1646152636040,37.2698,71.967,174.34,4.1,mb,"44 km SE of Khorugh, Tajikistan",reviewed,0,259,us,,1.119,1.0,79.0,,,,,,",origin,phase-data,",",us6000gd9t,",",us,",earthquake
us6000gd9p,1639783682195,1646152635040,37.8054,20.9944,10.0,4.4,mb,"9 km ENE of Zakynthos, Greece",reviewed,0,298,us,,0.969,1.09,68.0,,,,,,",origin,phase-data,",",us6000gd9p,",",us,",earthquake
us6000geic,1639774012585,1646152634040,-26.1026,-178.5476,364.42,4.2,mb,south of the Fiji Islands,reviewed,0,271,us,,3.196,0.86,107.0,,,,,,",origin,phase-data,",",us6000geic,",",us,",earthquake
us6000gd7w,1639771350019,1766442182240,-17.9852,-178.5023,575.13,5.7,mww,"231 km E of Levuka, Fiji",reviewed,0,500,us,,3.289,1.08,38.0,,,,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000gd7w,us6000gd7w,iscgem621633308,",",usauto,us,iscgem,",earthquake
us6000gd8c,1639770491373,1646152633040,-28.7602,-178.1197,177.76,4.6,mb,Kermadec Islands region,reviewed,0,326,us,,0.529,1.09,55.0,,,,,,",origin,phase-data,",",us6000gd8c,",",us,",earthquake
us6000gei9,1639768515758,1646152632040,-3.1462,68.2051,10.0,4.8,mb,Chagos Archipelago region,reviewed,0,354,us,,5.998,0.77,97.0,,,,,,",origin,phase-data,",",us6000gei9,",",us,",earthquake
us6000geii,1639763021956,1646152631040,-59.8292,-26.316,49.82,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,,15.138,0.92,146.0,,,,,,",origin,phase-data,",",us6000geii,",",us,",earthquake
us6000gd6s,1639761371791,1646152630040,-56.4891,-27.594,79.04,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,,5.53,0.6,130.0,,,,,,",origin,phase-data,",",us6000gd6s,",",us,",earthquake
us6000geib,1639753083473,1646152629040,12.815,123.736,10.0,4.6,mb,"9 km SSW of Macalaya, Philippines",reviewed,0,326,us,,5.99,0.54,112.0,,,,,,",dyfi,origin,phase-data,",",us6000geib,",",us,",earthquake
us6000gei4,1639751918781,1646152629040,1.1637,97.5769,19.98,4.3,mb,"126 km S of Singkil, Indonesia",reviewed,0,284,us,,0.139,0.53,195.0,,,,,,",origin,phase-data,",",us6000gei4,",",us,",earthquake
us6000gd3g,1639751335401,1646152628040,12.8084,123.5688,10.0,4.9,mb,"11 km SSW of Donsol, Philippines",reviewed,0,373,us,,6.036,0.58,54.0,,,,,,",dyfi,origin,phase-data,",",us6000gd3g,",",us,",earthquake
us6000gd33,1639749514168,1646152628040,16.9677,-85.3777,10.0,4.9,mb,"76 km NE of Savannah Bight, Honduras",reviewed,0,371,us,,3.284,0.6,45.0,,,,,,",dyfi,origin,phase-data,",",us6000gd33,",",us,",earthquake
